1 2 1.327568
1 3 2.995609
1 4 2.462786
1 5 2.644091
1 6 2.955414
1 7 4.975303
1 8 5.970413
1 9 6.766232
1 10 8.072219
1 11 7.179737
1 12 9.393790
1 13 10.700263
1 14 10.872370
1 15 9.986926
1 16 14.283148
1 17 16.835039
1 18 20.849947
1 19 24.527406
1 20 25.888589
1 21 23.838695
1 22 23.463738
1 23 20.506084
1 24 17.675808
1 25 20.520754
1 26 23.744694
1 27 26.178766
1 28 30.703412
1 29 33.704135
1 30 36.769955
1 31 39.408129
1 32 29.835092
1 33 31.977592
1 34 35.618838
1 35 37.740597
1 36 41.436901
1 37 42.369799
1 38 38.870748
1 39 35.475577
1 40 33.321646
1 41 29.615432
1 42 28.309677
1 43 24.667410
1 44 22.202608
1 45 22.311127
1 46 21.939875
1 47 21.845252
1 48 15.189169
1 49 15.117771
1 50 13.163981
1 51 10.029962
1 52 15.370025
1 53 12.560028
1 54 10.243971
1 55 10.176778
1 56 13.611199
1 57 9.329304
1 58 7.483517
1 59 2.440495
1 60 5.971868
1 61 2.968730
1 62 2.520242
1 63 5.778928
1 64 6.473319
1 65 5.664258
1 66 2.633910
2 3 1.327887
2 4 2.898965
2 5 2.783094
2 6 4.361929
2 7 6.227540
2 8 8.368957
2 9 7.653564
2 10 8.246995
2 11 6.375001
2 12 7.866486
2 13 10.314924
2 14 10.587939
2 15 10.477443
2 16 14.985880
2 17 17.324646
2 18 21.934257
2 19 25.375232
2 20 27.315239
2 21 26.218159
2 22 25.518567
2 23 21.833426
2 24 22.753930
2 25 22.808019
2 26 26.373136
2 27 28.829565
2 28 32.699055
2 29 35.457208
2 30 37.907525
2 31 43.009239
2 32 32.566837
2 33 34.812654
2 34 38.376168
2 35 40.643822
2 36 43.278489
2 37 43.991398
2 38 41.596212
2 39 39.065778
2 40 36.996131
2 41 33.265720
2 42 31.937594
2 43 28.313791
2 44 25.228156
2 45 24.971721
2 46 24.544727
2 47 23.960578
2 48 20.643485
2 49 20.268705
2 50 16.555550
2 51 12.699796
2 52 17.982488
2 53 14.525930
2 54 13.855364
2 55 12.359522
2 56 15.882586
2 57 11.491337
2 58 10.505424
2 59 5.908232
2 60 9.128285
2 61 3.291858
2 62 6.105822
2 63 9.304020
2 64 10.226640
2 65 8.916095
2 66 5.486078
3 4 1.319492
3 5 3.286330
3 6 5.449507
3 7 5.228714
3 8 6.380208
3 9 4.589903
3 10 4.012849
3 11 3.238967
3 12 5.029897
3 13 7.379305
3 14 8.383619
3 15 8.983474
3 16 12.936573
3 17 15.713151
3 18 21.171897
3 19 24.463804
3 20 26.664429
3 21 25.924848
3 22 25.209147
3 23 21.743794
3 24 22.819300
3 25 22.428230
3 26 25.937550
3 27 28.051357
3 28 32.901221
3 29 35.580820
3 30 37.915949
3 31 42.826320
3 32 31.812762
3 33 33.903087
3 34 37.404155
3 35 39.665464
3 36 43.301772
3 37 44.330780
3 38 41.983663
3 39 39.350914
3 40 37.190162
3 41 33.498918
3 42 31.786069
3 43 28.133120
3 44 24.813724
3 45 24.025494
3 46 23.197841
3 47 22.162811
3 48 16.366059
3 49 17.509095
3 50 20.011122
3 51 12.009808
3 52 17.219915
3 53 13.797211
3 54 10.533321
3 55 10.737232
3 56 12.631486
3 57 7.460509
3 58 6.308284
3 59 2.638870
3 60 3.375402
